['426', '427', '428', '429', '430', '431']
['415', '414', '416', '419', '417', '418']
['388', '389', '410', '411', '412', '413']
['379', '380', '381', '382', '383', '384']
['367', '368', '369', '370', '371', '378']
['341', '362', '363', '364', '365', '366']
['332', '333', '334', '335', '336', '340']
['320', '321', '322', '323', '330', '331']
['314', '315', '316', '317', '318', '319']
['285', '286', '287', '288', '292', '293']
['273', '274', '275', '282', '283', '284']
['267', '268', '269', '270', '271', '272']
['238', '239', '240', '244', '245', '266']
['226', '227', '234', '235', '236', '237']
['220', '221', '222', '223', '224', '225']
['191', '192', '196', '197', '218', '219']
['179', '186', '187', '188', '189', '190']
['173', '174', '175', '176', '177', '178']
['144', '148', '149', '170', '171', '172']
['138', '139', '140', '141', '142', '143']
['126', '127', '128', '129', '130', '131']
['100', '101', '122', '123', '124', '125']
['91', '92', '93', '94', '95', '96']
['79', '80', '81', '82', '83', '90']
['53', '74', '75', '76', '77', '78']
['44', '45', '46', '47', '48', '52']
['32', '33', '34', '35', '42', '43']
['26', '27', '28', '29', '30', '31']
['423', '424', '425', '0', '4', '5']
['387', '408', '409', '420', '421', '422']
['404', '405', '406', '407', '385', '386']
['377', '396', '400', '401', '402', '403']
['361', '372', '373', '374', '375', '376']
['358', '359', '337', '338', '339', '360']
['352', '353', '354', '355', '356', '357']
['325', '326', '327', '328', '329', '348']
['289', '290', '291', '312', '313', '324']
['306', '307', '308', '309', '310', '311']
['279', '280', '281', '300', '304', '305']
['243', '264', '265', '276', '277', '278']
['260', '261', '262', '263', '241', '242']
['233', '252', '256', '257', '258', '259']
['217', '228', '229', '230', '231', '232']
['214', '215', '193', '194', '195', '216']
['208', '209', '210', '211', '212', '213']
['181', '182', '183', '184', '185', '204']
['145', '146', '147', '168', '169', '180']
['162', '163', '164', '165', '166', '167']
['135', '136', '137', '156', '160', '161']
['99', '120', '121', '132', '133', '134']
['116', '117', '118', '119', '97', '98']
['89', '108', '112', '113', '114', '115']
['73', '84', '85', '86', '87', '88']
['70', '71', '49', '50', '51', '72']
['64', '65', '66', '67', '68', '69']
['37', '38', '39', '40', '41', '60']
['1', '2', '3', '24', '25', '36']
['18', '19', '20', '21', '22', '23']
['397', '398', '399', '12', '16', '17']
['301', '302', '303', '349', '350', '351']
['205', '206', '207', '253', '254', '255']
['109', '110', '111', '157', '158', '159']
['13', '14', '15', '61', '62', '63']
['390', '391', '392', '393', '394', '395']
['342', '343', '344', '345', '346', '347']
['294', '295', '296', '297', '298', '299']
['246', '247', '248', '249', '250', '251']
['198', '199', '200', '201', '202', '203']
['150', '151', '152', '153', '154', '155']
['102', '103', '104', '105', '106', '107']
['54', '55', '56', '57', '58', '59']
['6', '7', '8', '9', '10', '11']
