['4']
['7']
['16']
['29']
['32']
['41']
['54']
['57']
['66']
['79']
['82']
['91']
['104']
['107']
['116']
['239', '240', '242', '243', '244', '245', '246', '247', '248', '249']
['227', '228', '230', '231', '233', '234', '235', '236', '237', '238']
['217', '218', '219', '220', '221', '222', '223', '224', '225', '226']
['205', '206', '208', '209', '210', '211', '212', '213', '214', '215']
['194', '195', '196', '197', '198', '199', '200', '201', '202', '203']
['183', '184', '185', '186', '187', '188', '189', '190', '192', '193']
['171', '172', '173', '174', '175', '176', '177', '178', '180', '181']
['160', '161', '162', '163', '164', '165', '167', '168', '169', '170']
['148', '149', '150', '151', '152', '153', '155', '156', '158', '159']
['137', '138', '139', '140', '142', '143', '144', '145', '146', '147']
['125', '126', '127', '128', '130', '131', '133', '134', '135', '136']
['114', '115', '117', '118', '119', '120', '121', '122', '123', '124']
['102', '103', '105', '106', '108', '109', '110', '111', '112', '113']
['92', '93', '94', '95', '96', '97', '98', '99', '100', '101']
['80', '81', '83', '84', '85', '86', '87', '88', '89', '90']
['69', '70', '71', '72', '73', '74', '75', '76', '77', '78']
['58', '59', '60', '61', '62', '63', '64', '65', '67', '68']
['46', '47', '48', '49', '50', '51', '52', '53', '55', '56']
['35', '36', '37', '38', '39', '40', '42', '43', '44', '45']
['23', '24', '25', '26', '27', '28', '30', '31', '33', '34']
['12', '13', '14', '15', '17', '18', '19', '20', '21', '22']
['0', '1', '2', '3', '5', '6', '8', '9', '10', '11']
['166', '179', '182', '191', '204', '207', '216', '229', '232', '241']
['132', '141', '154', '157']
['129']
