['248', '249']
['243', '244', '246', '247']
['238', '239', '241', '242']
['234', '235', '236', '237']
['230', '231', '232', '233']
['226', '227', '228', '229']
['221', '222', '223', '224']
['216', '217', '218', '219']
['212', '213', '214', '215']
['207', '208', '209', '211']
['203', '204', '205', '206']
['199', '200', '201', '202']
['194', '196', '197', '198']
['190', '191', '192', '193']
['186', '187', '188', '189']
['182', '183', '184', '185']
['177', '178', '179', '181']
['172', '173', '174', '176']
['168', '169', '170', '171']
['163', '164', '166', '167']
['159', '160', '161', '162']
['155', '156', '157', '158']
['151', '152', '153', '154']
['146', '147', '148', '149']
['142', '143', '144', '145']
['137', '138', '139', '141']
['132', '133', '134', '136']
['128', '129', '130', '131']
['124', '125', '126', '127']
['119', '121', '122', '123']
['115', '116', '117', '118']
['111', '112', '113', '114']
['106', '107', '108', '109']
['101', '102', '103', '104']
['97', '98', '99', '100']
['93', '94', '95', '96']
['88', '89', '91', '92']
['84', '85', '86', '87']
['80', '81', '82', '83']
['76', '77', '78', '79']
['71', '72', '73', '74']
['66', '67', '68', '69']
['62', '63', '64', '65']
['57', '58', '59', '61']
['52', '53', '54', '56']
['48', '49', '50', '51']
['43', '44', '46', '47']
['39', '40', '41', '42']
['34', '36', '37', '38']
['29', '31', '32', '33']
['25', '26', '27', '28']
['21', '22', '23', '24']
['17', '18', '19', '20']
['12', '13', '14', '16']
['8', '9', '10', '11']
['4', '5', '6', '7']
['240', '1', '2', '3']
['180', '195', '210', '225']
['120', '135', '150', '165']
['60', '75', '90', '105']
['0', '15', '30', '45']
['70', '140', '175', '245']
['55', '110', '220', '35']
