['0']
['1']
['2']
['4']
['7']
['473', '485', '469', '490', '494', '467', '468', '483', '488', '470', '482', '487', '479', '495', '493', '466']
['448', '476', '452', '460', '449', '450', '484', '472', '462', '471', '474', '489', '486', '491', '492', '475', '478', '465', '477', '480']
['436', '435', '446', '432', '422', '445', '444', '453', '458', '447', '457', '459', '454', '456', '455', '461', '464', '481', '463', '451']
['418', '425', '410', '404', '416', '437', '414', '428', '426', '443', '441', '421', '442', '438', '433', '440', '429', '439', '424', '430']
['402', '406', '413', '420', '395', '400', '409', '411', '417', '405', '419', '408', '434', '407', '423', '415', '431', '403', '427', '412']
['378', '380', '377', '384', '396', '401', '383', '388', '385', '399', '393', '391', '386', '390', '392', '398', '394', '397', '389', '387']
['382', '341', '367', '374', '361', '347', '360', '362', '370', '342', '363', '376', '364', '356', '373', '375', '369', '381', '372', '366']
['348', '325', '350', '353', '338', '355', '343', '357', '368', '340', '359', '379', '351', '352', '371', '365', '354', '358', '345', '346']
['336', '311', '322', '320', '310', '318', '321', '331', '317', '335', '323', '329', '349', '324', '332', '337', '328', '339', '344', '330']
['303', '289', '313', '305', '290', '300', '291', '298', '287', '302', '306', '316', '304', '312', '319', '333', '309', '327', '334', '326']
['270', '268', '299', '286', '283', '308', '285', '275', '296', '315', '293', '314', '294', '292', '301', '307', '284', '295', '297', '288']
['258', '267', '252', '277', '281', '244', '276', '269', '243', '272', '274', '282', '263', '273', '265', '264', '271', '266', '278', '279']
['260', '238', '235', '256', '257', '237', '262', '248', '253', '249', '251', '255', '280', '246', '254', '259', '261', '245', '247', '250']
['239', '230', '217', '221', '228', '242', '212', '241', '197', '211', '214', '240', '227', '222', '236', '233', '225', '234', '213', '232']
['170', '198', '202', '206', '226', '209', '199', '210', '215', '195', '219', '196', '205', '218', '223', '224', '229', '216', '220', '231']
['179', '165', '190', '203', '166', '184', '174', '167', '192', '201', '177', '178', '208', '185', '175', '186', '204', '188', '200', '207']
['140', '171', '143', '137', '194', '164', '169', '172', '168', '142', '182', '173', '180', '191', '176', '181', '187', '189', '183', '193']
['149', '129', '153', '160', '147', '138', '152', '122', '124', '159', '150', '141', '163', '135', '127', '157', '132', '154', '139', '136']
['126', '108', '158', '155', '121', '148', '116', '144', '156', '151', '146', '161', '162', '134', '145', '125', '123', '131', '133', '128']
['92', '93', '79', '98', '73', '115', '67', '114', '110', '113', '88', '130', '103', '104', '112', '106', '107', '119', '100', '109']
['51', '77', '102', '70', '120', '101', '84', '82', '89', '71', '87', '105', '117', '97', '96', '78', '111', '118', '86', '66']
['75', '43', '62', '74', '99', '55', '63', '41', '60', '91', '83', '61', '81', '95', '65', '76', '68', '90', '85', '94']
['40', '29', '45', '57', '69', '72', '52', '44', '50', '80', '54', '20', '42', '53', '48', '59', '64', '47', '56', '49']
['24', '39', '14', '37', '6', '22', '25', '33', '21', '28', '12', '26', '30', '32', '46', '31', '36', '58']
['18', '17', '11', '10', '13', '16', '35', '3', '34', '8', '15', '9', '38', '27', '5', '19', '23']
